# "Wavelength (A)" "Eff. trans."
4657.0 0.8339575727251366
4658.0 0.8283031934425747
4659.0 0.8319978352126614
4660.0 0.8274007410402238
4661.0 0.8304145735123057
4662.0 0.8304949216560149
4663.0 0.8302725444706549
4664.0 0.832951381190257
4665.0 0.8314404881247315
4666.0 0.8346202012676833
4667.0 0.8306066708331552
4668.0 0.8296812470388355
4669.0 0.8330697752545854
4670.0 0.8314917291849181
4671.0 0.8340840636744844
4672.0 0.8326929075796395
4673.0 0.8310602001605164
4674.0 0.8342975911948064
4675.0 0.832754039931096
4676.0 0.8307049704095351
4677.0 0.8283638785251619
4678.0 0.834212908702259
4679.0 0.8333739320676514
4680.0 0.8332795611232102
4681.0 0.8295342468564586
4682.0 0.8331689519349766
4683.0 0.8355699920362487
4684.0 0.8333647714252133
4685.0 0.8332602408633178
4686.0 0.8330457225953195
4687.0 0.8352032604589287
4688.0 0.8348292792129011
4689.0 0.8299752121767752
4690.0 0.8312138400519558
4691.0 0.8316954811531796
4692.0 0.8325761795437108
4693.0 0.8308960004103773
4694.0 0.8299274522337438
4695.0 0.833180147504475
4696.0 0.8290470574704731
4697.0 0.8293097211745913
4698.0 0.8289327439144603
4699.0 0.8306061622526731
4700.0 0.8289741503967696
4701.0 0.8264016591932425
4702.0 0.8297296203163861
4703.0 0.8297642790345352
4704.0 0.8314751768787686
4705.0 0.8295584429357099
4706.0 0.828785603626268
4707.0 0.8286460731417654
4708.0 0.8274500583214471
4709.0 0.8271894264440354
4710.0 0.8260294189064644
4711.0 0.8289959074784489
4712.0 0.8295538481277661
4713.0 0.8237856589640272
4714.0 0.825891772465523
4715.0 0.8293266122328381
4716.0 0.8283692911576453
4717.0 0.8298785670625612
4718.0 0.827244344220962
4719.0 0.8315504416665935
4720.0 0.833748641166491
4721.0 0.8301647524236144
4722.0 0.8332900017526977
4723.0 0.8308103784663878
4724.0 0.8333208771100479
4725.0 0.8303083759223802
4726.0 0.8363521809663175
4727.0 0.8346442664227494
4728.0 0.8365042583998156
4729.0 0.8332798243121836
4730.0 0.8349688238974972
4731.0 0.8354143171135752
4732.0 0.8390391778637595
4733.0 0.8362846886753582
4734.0 0.8389381971958664
4735.0 0.8401552527138249
4736.0 0.8398141260891122
4737.0 0.842358073053703
4738.0 0.8419742276300235
4739.0 0.8418554278314283
4740.0 0.8459187296480153
4741.0 0.8448389351320442
4742.0 0.8465895065628412
4743.0 0.8434559783298228
4744.0 0.8469079922705475
4745.0 0.8508495274088188
4746.0 0.8479028870827164
4747.0 0.8490789728670266
4748.0 0.8496943985008357
4749.0 0.8473627473052625
4750.0 0.8482089614418438
4751.0 0.848137799990181
4752.0 0.8524106532521978
4753.0 0.85005022717707
4754.0 0.8538853980368162
4755.0 0.8524756907063527
4756.0 0.8558755922503375
4757.0 0.8513499545217019
4758.0 0.8540811819992629
4759.0 0.853318424172022
4760.0 0.8534607953744969
4761.0 0.8531852466089823
4762.0 0.8572797011831709
4763.0 0.8572323015847096
4764.0 0.8558788423920719
4765.0 0.8568983397092453
4766.0 0.8543367789351587
4767.0 0.855678038275187
4768.0 0.8554467965370187
4769.0 0.8544236882538905
4770.0 0.8523699106880609
4771.0 0.8529829738831903
4772.0 0.8543587478039854
4773.0 0.8564118719466082
4774.0 0.8516802568017713
4775.0 0.853242577131568
4776.0 0.856459459414461
4777.0 0.8516939819666839
4778.0 0.8536301847354932
4779.0 0.8524794809286709
4780.0 0.850145446753075
4781.0 0.84973190303275
4782.0 0.8511307241314149
4783.0 0.8478076845046864
4784.0 0.8486951858298962
4785.0 0.8453913948614127
4786.0 0.8466974986508163
4787.0 0.8433011597426863
4788.0 0.8475136166074188
4789.0 0.8441840291523552
4790.0 0.8416351396195572
4791.0 0.8468041918907894
4792.0 0.842246558698085
4793.0 0.8385827353589776
4794.0 0.840292593945032
4795.0 0.8411179186592236
4796.0 0.8397895074277174
4797.0 0.8357706064499099
4798.0 0.8376338283811514
4799.0 0.838244700249555
4800.0 0.8371214450835505
4801.0 0.8318323680427713
4802.0 0.8348143896267918
4803.0 0.8331617489293509
4804.0 0.8329285546371671
4805.0 0.832056964181149
4806.0 0.831226586589085
4807.0 0.8269711252914356
4808.0 0.8279838058568779
4809.0 0.8296976347706431
4810.0 0.830191487082742
4811.0 0.8266597560318245
4812.0 0.8263317544955945
4813.0 0.8253112620684804
4814.0 0.8270030921508127
4815.0 0.8266288961507068
4816.0 0.8278214108027714
4817.0 0.8252721374135047
4818.0 0.8239797227267395
4819.0 0.8237701799381413
4820.0 0.8220585371974508
4821.0 0.8242919749649515
4822.0 0.8245540013987358
4823.0 0.821758102367057
4824.0 0.8220876504827102
4825.0 0.8203994457943965
4826.0 0.8205982074622948
4827.0 0.8214103448589243
4828.0 0.8219025957239987
4829.0 0.8207892393500716
4830.0 0.8198906629370107
4831.0 0.8214703410089073
4832.0 0.8182754613781376
4833.0 0.817532701260836
4834.0 0.8210795525096689
4835.0 0.8190346909701626
4836.0 0.82026555252755
4837.0 0.8194864153007195
4838.0 0.8242097753587382
4839.0 0.8232518900175748
4840.0 0.8173816893687914
4841.0 0.8208379638134845
4842.0 0.8236246259393529
4843.0 0.8221050480950103
4844.0 0.8207495790001639
4845.0 0.8226856151117351
4846.0 0.8212308013363742
4847.0 0.8246303992625127
4848.0 0.8236415457833921
4849.0 0.8241697270664915
4850.0 0.8230426488040883
4851.0 0.8239330102391906
4852.0 0.825936063306983
4853.0 0.8264602656565746
4854.0 0.8283201747888578
4855.0 0.8288829302876688
4856.0 0.8252401647251906
4857.0 0.8260805818256362
4858.0 0.8277533821321567
4859.0 0.8289161706371496
4860.0 0.8271071506365741
4861.0 0.8310791644984918
4862.0 0.8293103568967308
4863.0 0.8312156947336629
4864.0 0.8324737776785385
4865.0 0.8345444509710106
4866.0 0.8311591567202095
4867.0 0.8339939343361961
4868.0 0.8344450238537936
4869.0 0.8351815036658892
4870.0 0.8355156883033142
4871.0 0.8363419599249516
4872.0 0.8353585422037867
4873.0 0.8395296740151323
4874.0 0.8378033127356814
4875.0 0.8367805980469285
4876.0 0.8393514153075768
4877.0 0.8390741962424678
4878.0 0.8450482868477565
4879.0 0.8420760017416831
4880.0 0.8424039489532418
4881.0 0.8400003607023189
4882.0 0.8410160143754649
4883.0 0.8435545289918147
4884.0 0.844825719282103
4885.0 0.8411522008045204
4886.0 0.844139036471974
4887.0 0.8466067363067756
4888.0 0.8464146686481997
4889.0 0.848052271399119
4890.0 0.8486597744692629
4891.0 0.8472456211522981
4892.0 0.8487223164491996
4893.0 0.84815758416269
4894.0 0.8488332817651415
4895.0 0.851291317050253
4896.0 0.8518767108677426
4897.0 0.8503672571746719
4898.0 0.8497665149144474
4899.0 0.8512982665757323
4900.0 0.8502970538824823
4901.0 0.8527864545082727
4902.0 0.8519805453768362
4903.0 0.853463966311307
4904.0 0.8561505938989309
4905.0 0.853714346222553
4906.0 0.8514328708500863
4907.0 0.8509756914030648
4908.0 0.8530412300139376
4909.0 0.8523589413779076
4910.0 0.8509441620664414
4911.0 0.8541046831421353
4912.0 0.8520328506438798
4913.0 0.8544587138367478
4914.0 0.8519347876859921
4915.0 0.853873065764454
4916.0 0.8555602932951042
4917.0 0.8561679654622298
4918.0 0.8543628143188683
4919.0 0.8557076422780209
4920.0 0.8562697324419399
4921.0 0.8519876813690752
4922.0 0.8552937112349737
4923.0 0.8522667771264371
4924.0 0.8538283295657394
4925.0 0.8561677289855777
4926.0 0.8547626169944994
4927.0 0.8533564137241515
4928.0 0.8526311073506239
4929.0 0.8492198580263229
4930.0 0.8523267895582451
4931.0 0.8548994365697304
4932.0 0.8526831733943825
4933.0 0.8530289831728192
4934.0 0.8528777215783522
4935.0 0.8514074174733174
4936.0 0.8524801247252067
4937.0 0.8528255974185511
4938.0 0.8509814195144625
4939.0 0.8543659645111822
4940.0 0.8530415552090832
4941.0 0.8511506659403585
4942.0 0.8509792061207034
4943.0 0.8501402235269901
4944.0 0.8485054827623775
4945.0 0.8471893483957386
4946.0 0.8498570002625093
4947.0 0.8462515019914953
4948.0 0.8517113783082786
4949.0 0.8487519486695464
4950.0 0.8496698217236284
4951.0 0.84656664086417
4952.0 0.8462477512349603
4953.0 0.8484801387484392
4954.0 0.8469229817837793
4955.0 0.8484604625660395
4956.0 0.8438714189347885
4957.0 0.8443391691231164
4958.0 0.8474432997429135
4959.0 0.8432017543138668
4960.0 0.8444842256433788
4961.0 0.8419729660975829
4962.0 0.8420312632478015
4963.0 0.8420271103799248
4964.0 0.8440289454559661
4965.0 0.8449205648568847
4966.0 0.8417035429117493
4967.0 0.8402875324004425
4968.0 0.8429584837157298
4969.0 0.8421478435535776
4970.0 0.840680866483054
4971.0 0.8411951265395672
4972.0 0.8373900912759402
4973.0 0.8360469283466884
4974.0 0.8408481506999731
4975.0 0.8377935856871825
4976.0 0.8389837677834966
4977.0 0.83682009890321
4978.0 0.8355121006896907
4979.0 0.8345447082952139
4980.0 0.8358505460410574
4981.0 0.8353111224660048
4982.0 0.8345557904539865
4983.0 0.8341924848312069
4984.0 0.833716004076045
4985.0 0.8365499028849112
4986.0 0.8349429793369042
4987.0 0.8347064670396882
4988.0 0.8339108108826799
4989.0 0.8334144724125797
4990.0 0.8332392332971744
4991.0 0.8331285598583278
4992.0 0.8318736844586863
4993.0 0.8333685982968834
4994.0 0.8299989933026076
4995.0 0.8323347884849386
4996.0 0.8315294662964995
4997.0 0.8276016094654878
4998.0 0.8305451440039058
4999.0 0.8307784979541298
5000.0 0.8301893890088087
5001.0 0.8306001975885805
5002.0 0.8291255232887965
5003.0 0.8317601900155652
5004.0 0.8278010186905731
5005.0 0.829759214373747
5006.0 0.8293224430116243
5007.0 0.831394784399771
5008.0 0.8304249736103951
5009.0 0.8298995407930878
5010.0 0.827921840431588
5011.0 0.8300861641998933
5012.0 0.8271847755793686
5013.0 0.8311042469299457
5014.0 0.8286173042143735
5015.0 0.8307841495177032
5016.0 0.8307080133248502
5017.0 0.830658910862734
5018.0 0.8306976628945855
5019.0 0.8285293713319709
5020.0 0.8330009191674734
5021.0 0.8319378208412452
5022.0 0.8320246126011883
5023.0 0.8326920184457355
5024.0 0.8340240701894647
5025.0 0.8338797385954906
5026.0 0.8349458037988
5027.0 0.8338616497269841
5028.0 0.8344211664175649
5029.0 0.8330372655258287
5030.0 0.8363944779001666
5031.0 0.8345095526174656
5032.0 0.8370474074590238
5033.0 0.8338876773927717
5034.0 0.8374010116506251
5035.0 0.8373773508317767
5036.0 0.837332880571461
5037.0 0.838908016764122
5038.0 0.8370243058469324
5039.0 0.8376749820628973
5040.0 0.8385211705522654
5041.0 0.8404836580358699
5042.0 0.8403955419996151
5043.0 0.8402807474791808
5044.0 0.8386080126005797
5045.0 0.8395602906649924
5046.0 0.8426404035646575
5047.0 0.8417056035672333
5048.0 0.8428908578470216
5049.0 0.8433331762562056
5050.0 0.841638618570613
5051.0 0.8408262833526174
5052.0 0.8428284194525435
5053.0 0.8438606258638126
5054.0 0.8458474688416164
5055.0 0.8456113022540767
5056.0 0.8440604043576664
5057.0 0.8481365256809593
5058.0 0.8488846082772976
5059.0 0.8467518494895543
5060.0 0.848931433004782
5061.0 0.8481939516114217
5062.0 0.8472071455900106
5063.0 0.8501644631489438
5064.0 0.8475037754998505
5065.0 0.8488661566539855
5066.0 0.8495927032576719
5067.0 0.8513736267932404
5068.0 0.8527429529944444
5069.0 0.8509179781700185
5070.0 0.8489355636639387
5071.0 0.8512642952479937
5072.0 0.8522804936442577
5073.0 0.8508694120824271
5074.0 0.8517443189006259
5075.0 0.8522083885414007
5076.0 0.8508487403081832
5077.0 0.8541743742663679
5078.0 0.8534000672399399
5079.0 0.8514020569199385
5080.0 0.851621479340529
5081.0 0.8514671171918128
5082.0 0.854173839940204
5083.0 0.8506686239109724
5084.0 0.851637227157414
5085.0 0.8530683748961319
5086.0 0.8515653677908146
5087.0 0.850247355464043
5088.0 0.8531926468470671
5089.0 0.853917845229179
5090.0 0.8504522867665831
5091.0 0.8523143738555364
5092.0 0.8529463294247573
5093.0 0.8508432048271077
5094.0 0.8526272544369073
5095.0 0.8525017319921814
5096.0 0.8502908291636716
5097.0 0.8498062150446102
5098.0 0.8501390058375466
5099.0 0.8506392357297684
5100.0 0.8518866266384041
5101.0 0.8498914734829206
5102.0 0.8524128086220142
5103.0 0.8516562640958201
5104.0 0.8504023437541215
5105.0 0.8510626034045965
5106.0 0.8500266623805636
5107.0 0.8482778812702495
5108.0 0.8514089313818616
5109.0 0.8496466566365986
5110.0 0.8475237639139904
5111.0 0.850566505325099
5112.0 0.8490702056533129
5113.0 0.8508402113192821
5114.0 0.847085913308679
5115.0 0.849219791722931
5116.0 0.8492005626806545
5117.0 0.8494485228784355
5118.0 0.848453572816516
5119.0 0.8502309087907557
5120.0 0.8469316558835204
5121.0 0.8502229690976207
5122.0 0.8483277099265208
5123.0 0.8480950220553262
5124.0 0.8493270809028487
5125.0 0.8486472856531471
5126.0 0.849788456385694
5127.0 0.8499274323439427
5128.0 0.8489364415539643
5129.0 0.8481778498336248
5130.0 0.8479349224656185
5131.0 0.849237856642581
5132.0 0.8474420361837665
5133.0 0.847204320677178
5134.0 0.8461724820012337
5135.0 0.8489273462582816
5136.0 0.845956906275942
5137.0 0.8449173795592146
5138.0 0.848609029185497
5139.0 0.84766363292717
5140.0 0.8479152890383386
5141.0 0.8483765652448988
5142.0 0.8492399110024631
5143.0 0.8458885757867117
5144.0 0.8489739996588903
5145.0 0.8463650884834976
5146.0 0.8473226874326483
5147.0 0.8475343326894272
5148.0 0.8475172416082465
5149.0 0.8472090247260428
5150.0 0.8474791579148618
5151.0 0.8468087905629818
5152.0 0.8463478472514917
5153.0 0.844233268654858
5154.0 0.8469156883212938
5155.0 0.8458514421056558
5156.0 0.8447058697314795
5157.0 0.8464084670407928
5158.0 0.843066017265216
5159.0 0.8431625473641854
5160.0 0.8439542018779522
5161.0 0.8451706545781222
5162.0 0.846361187815041
5163.0 0.8458477190644723
5164.0 0.84491871457741
5165.0 0.8443799280044294
5166.0 0.8426542620507429
5167.0 0.8416482136239953
5168.0 0.8436392128908555
5169.0 0.8430878334447199
5170.0 0.8431452057729413
5171.0 0.8446877545417576
5172.0 0.8444962191614666
5173.0 0.8428970553598187
5174.0 0.8431226879287186
5175.0 0.8449628057902786
5176.0 0.842232240204651
5177.0 0.8454040273615705
5178.0 0.8438661808756419
5179.0 0.8424503597354224
5180.0 0.8441143410739702
5181.0 0.8401464707054642
5182.0 0.8443941409260891
5183.0 0.8428081095502337
5184.0 0.8439140156914078
5185.0 0.8420483297326747
5186.0 0.8448048331843441
5187.0 0.8430399309322405
5188.0 0.8433467728395877
5189.0 0.8403402780267155
5190.0 0.8438688679558886
5191.0 0.8406177848055224
5192.0 0.8437634356403064
5193.0 0.8425112856473742
5194.0 0.844054996071804
5195.0 0.8442527156629799
5196.0 0.8427672686120785
5197.0 0.843474146571683
5198.0 0.8434114684716573
5199.0 0.8431062803153148
5200.0 0.8427624213082858
5201.0 0.8425019719923013
5202.0 0.8427526090620858
5203.0 0.8433798742292232
5204.0 0.8435158907144852
5205.0 0.8455856720821974
5206.0 0.8432219470019573
5207.0 0.8449111984179205
5208.0 0.8439064245624048
5209.0 0.8423460391174734
5210.0 0.84340575024356
5211.0 0.8460433098823527
5212.0 0.843583036011911
5213.0 0.8465385771270527
5214.0 0.8446398507415667
5215.0 0.8442949484608951
5216.0 0.8464272986467583
5217.0 0.8453652568447657
5218.0 0.8445658280186576
5219.0 0.8450156838037304
5220.0 0.845846220028751
5221.0 0.845326388200102
5222.0 0.8464923837095365
5223.0 0.8496017945990645
5224.0 0.84595557980618
5225.0 0.849388145011006
5226.0 0.8441918807662033
5227.0 0.8480065994284427
5228.0 0.8472621202010672
5229.0 0.8467735408278445
5230.0 0.8492971399715771
5231.0 0.8496271717786
5232.0 0.8479589623432414
5233.0 0.8481398557840598
5234.0 0.848393094998591
5235.0 0.8487542331706374
5236.0 0.8488279730750371
5237.0 0.8494957988589907
5238.0 0.8499401104631923
5239.0 0.8490198872282726
5240.0 0.8492317817208432
5241.0 0.8521156363273076
5242.0 0.8478144624827642
5243.0 0.8492545766478551
5244.0 0.8492525039620834
5245.0 0.850748113483293
5246.0 0.8476923297871283
5247.0 0.8489650750827024
5248.0 0.8504517955570117
5249.0 0.8513111025010983
5250.0 0.8487982818400778
5251.0 0.8472204570310159
5252.0 0.8490193517345609
5253.0 0.8487483155628222
5254.0 0.8509154584594735
5255.0 0.8521865077051607
5256.0 0.8495681247529451
5257.0 0.8505523278066103
5258.0 0.8500292187337403
5259.0 0.8471047707743967
5260.0 0.8500080703974618
5261.0 0.8483544519434805
5262.0 0.8493731285260213
5263.0 0.8469256566275067
5264.0 0.848456584493075
5265.0 0.846487229648045
5266.0 0.8488552377902139
5267.0 0.8472719436782453
5268.0 0.8470244860956588
5269.0 0.8462258659977744
5270.0 0.8476463609855168
5271.0 0.8435510695518951
5272.0 0.8439478112178812
5273.0 0.844973065417952
5274.0 0.8420050650674149
5275.0 0.8448138606989232
5276.0 0.8415691829932911
5277.0 0.8405831048949586
5278.0 0.8418768531979368
5279.0 0.842068950586919
5280.0 0.839029635172336
5281.0 0.8401598502096678
5282.0 0.8382445274015915
5283.0 0.8391243163387531
5284.0 0.8383479979533212
5285.0 0.8377131019398222
5286.0 0.8382434321015267
5287.0 0.8370519134421849
5288.0 0.8364061664029881
5289.0 0.837711886367052
5290.0 0.8371824842835038
5291.0 0.83586462462355
5292.0 0.8350070815336017
5293.0 0.8345600275262399
5294.0 0.8353233328473587
5295.0 0.8349436401958893
5296.0 0.8353080596215047
5297.0 0.8343144608022295
5298.0 0.833639842326149
5299.0 0.8335693458832113
5300.0 0.8336948005287972
5301.0 0.8333794463360171
5302.0 0.8347828845134132
5303.0 0.8334607608808293
5304.0 0.8333793870754879
5305.0 0.8338453450287925
5306.0 0.8331235246154773
5307.0 0.8331129750673592
5308.0 0.8328221645561672
5309.0 0.8333551788189525
5310.0 0.8324447808727404
5311.0 0.8350676269104395
5312.0 0.834800861018715
5313.0 0.8332366410466231
5314.0 0.8348606527727225
5315.0 0.8336554577930193
5316.0 0.8351047041861223
5317.0 0.8347391687720809
5318.0 0.8354610585797689
5319.0 0.8363237680836126
5320.0 0.832695398455219
5321.0 0.8359044259419569
5322.0 0.8370098618949791
5323.0 0.8357559438803188
5324.0 0.8373449022175432
5325.0 0.8396035578702982
5326.0 0.838346939715469
5327.0 0.8415851644189318
5328.0 0.840116315324495
5329.0 0.8369215746025177
5330.0 0.8399795724789236
5331.0 0.8409870574396737
5332.0 0.8409715812624404
5333.0 0.8410687318913069
5334.0 0.84069516449237
5335.0 0.8410696996655725
5336.0 0.8428442324929717
5337.0 0.8433862327754937
5338.0 0.8417839475641731
5339.0 0.8414226523847991
5340.0 0.8420982568160715
5341.0 0.845741312827485
5342.0 0.8439629162183659
5343.0 0.8447392563242289
5344.0 0.845534629455823
5345.0 0.8452063370207988
5346.0 0.8453208462532068
5347.0 0.8458576357233908
5348.0 0.8458290097898175
5349.0 0.8457381069391581
5350.0 0.8462903680866881
5351.0 0.8438547379962262
5352.0 0.8463344568590185
5353.0 0.8455738779409503
5354.0 0.8448174161382859
5355.0 0.8461356497164914
5356.0 0.8454727624392858
5357.0 0.8446025396069652
5358.0 0.8462299008565245
5359.0 0.8435886740665127
5360.0 0.8458867501657851
5361.0 0.8444285004352191
5362.0 0.8433420458740054
5363.0 0.8435856284457922
5364.0 0.8448682416757343
5365.0 0.8456672086498607
5366.0 0.8450414193527848
5367.0 0.8454445818203679
5368.0 0.8469015158446961
5369.0 0.8434224191789867
5370.0 0.844518297500818
5371.0 0.8456457205403524
5372.0 0.8437016424732482
5373.0 0.8431540200900478
5374.0 0.8420049452783149
5375.0 0.8429811189869808
5376.0 0.842177565694476
5377.0 0.8415481825025536
5378.0 0.8409480013620517
5379.0 0.8408776267059029
5380.0 0.84342716642287
5381.0 0.8407825481961815
5382.0 0.8405444007022295
5383.0 0.8423972757755822
5384.0 0.8408394596812575
5385.0 0.8442202141313798
5386.0 0.8420203137558762
5387.0 0.8430764626446303
5388.0 0.8398674938089897
5389.0 0.8398469885729732
5390.0 0.8416337900235926
5391.0 0.8383462838904598
5392.0 0.8420408210338728
5393.0 0.8415079324455474
5394.0 0.8422087499894771
5395.0 0.8412340213718652
5396.0 0.8403317469067065
5397.0 0.8394308618628155
5398.0 0.8386486709471015
5399.0 0.8397609336991695
5400.0 0.8392893463215129
5401.0 0.8381711304145054
5402.0 0.8375898406674739
5403.0 0.8389132466997525
5404.0 0.8368453491733567
5405.0 0.8353710493113188
5406.0 0.8363827172983443
5407.0 0.8353526326884594
5408.0 0.8368781482379778
5409.0 0.8338978637407569
5410.0 0.8340479411387459
5411.0 0.8333863661049642
5412.0 0.8311104167479866
5413.0 0.832824637253311
5414.0 0.8328119190092718
5415.0 0.8295778866960516
5416.0 0.8281350005924312
5417.0 0.8277591653431099
5418.0 0.8293089283419142
5419.0 0.8273332122712364
5420.0 0.8254695801556727
5421.0 0.8257685242871896
5422.0 0.8251633044464622
5423.0 0.824221812155515
5424.0 0.8239791465672871
5425.0 0.8226148646171216
5426.0 0.8217417705494182
5427.0 0.8201288687071563
5428.0 0.8222889827881724
5429.0 0.8197422284797498
5430.0 0.8191077334228787
5431.0 0.8181821065876443
5432.0 0.8161912432045765
5433.0 0.8158010078906193
5434.0 0.8144526008075266
5435.0 0.8140521602211681
5436.0 0.8122823931495812
5437.0 0.809740847617259
5438.0 0.8092420546522884
5439.0 0.8079760998289555
5440.0 0.8037762679789081
5441.0 0.8022272640901357
5442.0 0.7994126488563938
5443.0 0.797073066488132
5444.0 0.7938872470743779
5445.0 0.7885872252686149
5446.0 0.78164325952465
5447.0 0.7761038622703299
5448.0 0.7693892075552865
5449.0 0.7620315737800769
5450.0 0.7547498234313614
5451.0 0.7417035851241793
5452.0 0.7311274610642629
5453.0 0.7189449561606609
5454.0 0.7049486853430728
5455.0 0.6889278837374831
5456.0 0.6757877507335802
5457.0 0.6620173818218099
5458.0 0.6426126590839352
5459.0 0.6239952100107763
5460.0 0.6037536782795574
5461.0 0.5825814895385435
5462.0 0.5587862339404822
5463.0 0.5354575994658525
5464.0 0.5118406951357458
5465.0 0.4880879065080355
5466.0 0.46392670418444154
5467.0 0.44032439067166734
5468.0 0.41554459562878654
5469.0 0.3932263390545835
5470.0 0.37715772901843225
5471.0 0.3551302554094241
5472.0 0.33196334319700926
5473.0 0.31073967295266147
5474.0 0.29038365578503117
5475.0 0.27050264129302637
5476.0 0.2517781342372159
5477.0 0.23378455293211756
5478.0 0.21634019461516243
5479.0 0.20171138408420589
5480.0 0.1873162273568738
5481.0 0.17307242343195875
5482.0 0.16082211508042557
5483.0 0.1481413785500242
5484.0 0.13705421549540142
5485.0 0.12999418888421468
5486.0 0.12033456941688352
5487.0 0.11117926300797275
5488.0 0.10314196569892954
5489.0 0.09535403591973982
5490.0 0.08812991677482959
5491.0 0.08166048009975294
5492.0 0.07556653383520237
5493.0 0.07011252247823646
5494.0 0.06507110960103918
5495.0 0.06028478328952973
5496.0 0.056011315816275574
5497.0 0.05191716602877603
5498.0 0.048359440518752544
5499.0 0.04496125233743944
5500.0 0.04195548151541969
5501.0 0.03901277808324608
5502.0 0.03632520290861809
5503.0 0.03393784999078578
5504.0 0.03230484350023897
5505.0 0.03024996547785364
5506.0 0.02832081403642447
5507.0 0.026521516993369104
5508.0 0.02492039451646504
5509.0 0.023253196381440328
5510.0 0.0217882266874757
5511.0 0.02047384852941174
5512.0 0.01920751569952629
5513.0 0.018078548146619713
5514.0 0.016974757942361363
5515.0 0.016024062202722532
5516.0 0.015110505243372417
5517.0 0.01426640245227551
5518.0 0.013454925722617713
5519.0 0.012769512945011007
5520.0 0.012078626052852887
5521.0 0.01138273369299444
5522.0 0.010734136552076454
5523.0 0.01019523994405614
5524.0 0.009696195956713049
5525.0 0.009185011184353956
5526.0 0.008733652000957146
5527.0 0.008241551773895529
5528.0 0.00793935515471134
5529.0 0.007556444096386364
5530.0 0.007161629994026594
5531.0 0.0068574987504442875
5532.0 0.006586005582473615
5533.0 0.00621471388099981
5534.0 0.006007697140490458
5535.0 0.005718254388077802
5536.0 0.005516675786582595
5537.0 0.005241992524697369
5538.0 0.004996290762262324
5539.0 0.004755110296896929
5540.0 0.004557237227708124
5541.0 0.004442417028633613
5542.0 0.004266892097271013
5543.0 0.004093687795150241
5544.0 0.003922341867924992
5545.0 0.0037734504330377405
5546.0 0.0036671243367223452
5547.0 0.0035122640476124884
5548.0 0.00335386107240921
5549.0 0.0032710790468949993
5550.0 0.003113612693071437
5551.0 0.003056503981129476
5552.0 0.0029445971402218825
5553.0 0.0028422610752153192
5554.0 0.0027477918186796083
5555.0 0.0026704052538935588
5556.0 0.002576208888279037
5557.0 0.002492207618795721
5558.0 0.002398653447876279
5559.0 0.0023806971644445875
5560.0 0.0023693479966929287
5561.0 0.002204707823844446
5562.0 0.0021329107113095165
5563.0 0.0020928019428225306
5564.0 0.00215198059976882
5565.0 0.0019879907774228364
5566.0 0.001955640445496137
5567.0 0.0019328082677755245
5568.0 0.0018653305884422653
5569.0 0.0018419899791789827
5570.0 0.0017648346971630095
5571.0 0.001742279185328422
5572.0 0.0016137786632928548
5573.0 0.0016536591857293198
5574.0 0.0017022030116819898
5575.0 0.001580668132310579
5576.0 0.00154712457396257
5577.0 0.0014790081533328555
5578.0 0.0014778106555953655
5579.0 0.001430230607520099
5580.0 0.0013748474591197286
5581.0 0.0013434286318757347
5582.0 0.0013397876858831292
5583.0 0.0013565794711425847
5584.0 0.0012863739887032238
5585.0 0.0012862650755582166
5586.0 0.00128147289566754
5587.0 0.001249283387429381
5588.0 0.0011912408625314275
5589.0 0.0011689997378232925
5590.0 0.0011611697512019057
5591.0 0.0011428928305789808
5592.0 0.001049174449626456
5593.0 0.001051435324706738
5594.0 0.0010860544538643998
5595.0 0.0010897564139827004
5596.0 0.0010672066874909709
5597.0 0.001023410227427546
5598.0 0.000992525881058491
5599.0 0.000997358107514954
5600.0 0.0009990125079281788
5601.0 0.000937282983813789
5602.0 0.000946534451452261
5603.0 0.0008995404186045467
5604.0 0.0009087784553236546
5605.0 0.0008557654208645531
5606.0 0.0008856362781596653
5607.0 0.0008652295824786481
5608.0 0.0008216922545438717
5609.0 0.0008263234774617661
5610.0 0.0008292384245090277
5611.0 0.0008227012282841355
5612.0 0.0008367026354434903
5613.0 0.0008145067652151652
5614.0 0.0007890795877684336
5615.0 0.0007680931018504546
5616.0 0.0007865221986268081
5617.0 0.0007680086904558838
5618.0 0.0007636343920765723
5619.0 0.0007825092124753549
5620.0 0.0007463435359234304
5621.0 0.0007737137931786666
5622.0 0.0007288256624216351
5623.0 0.0007058408166805598
5624.0 0.0006896973853139726
5625.0 0.0006743950661478367
5626.0 0.000732457236526013
5627.0 0.0006661605851572178
5628.0 0.0006711894937132308
5629.0 0.0006443218334335161
5630.0 0.0006648517652158703
5631.0 0.0006312779893977353
5632.0 0.0006856057220464373
5633.0 0.0006007436900338868
5634.0 0.0006253091855436357
5635.0 0.000652291010574014
5636.0 0.0006076983539175701
5637.0 0.0006107620897243829
5638.0 0.0006077855446369016
5639.0 0.0005920311040580227
5640.0 0.0005980747544198844
5641.0 0.0005910095127024686
5642.0 0.0006075372874374975
5643.0 0.0005768620566909124
5644.0 0.0005847977206454785
5645.0 0.0005401008933668315
5646.0 0.0005707072279262417
5647.0 0.0005490110701355704
5648.0 0.0005276263658192322
