# "Wavelength (A)" "Eff. trans."
8864.0 0.006180799485358082
8866.0 0.005881746881055805
8868.0 0.00558383268681903
8870.0 0.005287056902647916
8872.0 0.0050570646486777894
8874.0 0.004828170769646695
8876.0 0.004600240758536195
8878.0 0.004373156649566929
8880.0 0.004146918442739011
8882.0 0.00397290527194269
8884.0 0.0037995380302112227
8886.0 0.00362681671754439
8888.0 0.0034547413339422787
8890.0 0.0032833118794049856
8892.0 0.00314727224894878
8894.0 0.003011645050273186
8896.0 0.0028765429743847575
8898.0 0.0027419660212835767
8900.0 0.0026079141909697108
8902.0 0.002504306470506551
8904.0 0.002401101317488742
8906.0 0.002298298731916167
8908.0 0.0021958987137888878
8910.0 0.002093901263106953
8912.0 0.002014177829348066
8914.0 0.0019347664453803193
8916.0 0.0018556501818618974
8918.0 0.0017767230278722642
8920.0 0.0016981197781069386
8922.0 0.0016343311996467466
8924.0 0.0015708046573740721
8926.0 0.0015075258474145181
8928.0 0.0014444947697681225
8930.0 0.001381711424434915
8932.0 0.0013304059550847723
8934.0 0.0012793015965182062
8936.0 0.0012283983487351453
8938.0 0.001177696211735621
8940.0 0.0011271951855196568
8942.0 0.001087121022878267
8944.0 0.0010472050739688647
8946.0 0.0010074473387914127
8948.0 0.0009678478173459352
8950.0 0.0009284065096324506
8952.0 0.0008958308091978234
8954.0 0.0008634097246265589
8956.0 0.0008311165726953996
8958.0 0.0007989513534043644
8960.0 0.0007669615056549995
8962.0 0.0007408427325863307
8964.0 0.0007148224079674009
8966.0 0.0006889005317981808
8968.0 0.0006630771040786859
8970.0 0.0006373521248089294
8972.0 0.0006158305917596379
8974.0 0.0005943909037270996
8976.0 0.0005730330607112889
8978.0 0.0005517570627122178
8980.0 0.0005305629097298962
8982.0 0.0005135633302180392
8984.0 0.0004966206801803682
8986.0 0.00047970441735702303
8988.0 0.0004628563025467099
8990.0 0.0004460763357494367
8992.0 0.0004305956769136049
8994.0 0.0004151778386214582
8996.0 0.0003998228208729793
8998.0 0.00038453062366817733
9000.0 0.00036930124700705895
9002.0 0.00035859565176888525
9004.0 0.00034793336251788526
9006.0 0.0003373138758656619
9008.0 0.00032673029358855056
9010.0 0.00031619049405574656
9012.0 0.00030609590006571867
9014.0 0.00029604329369187324
9016.0 0.00028603533707697844
9018.0 0.0002760856221469728
9020.0 0.000266176610872108
9022.0 0.0002587742940813146
